Category,Description
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","159 GAZ-66: (1, with 82mm 2B9 Vasilek mortar, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10 and 11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17 and 18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, destroyed) (37, destroyed) (38, destroyed) (39, destroyed) (40, destroyed) (41, destroyed) (42, destroyed) (43, destroyed) (44, destroyed) (45, destroyed) (46, destroyed) (47, destroyed) (48, destroyed) (49, destroyed) (50, destroyed) (51, destroyed) (52, destroyed) (53, destroyed) (54 and 55, destroyed) (56, destroyed) (57, destroyed) (58, destroyed) (59, destroyed) (60, destroyed) (61, destroyed) (62, destroyed) (63, destroyed) (64, destroyed) (65, destroyed) (66, destroyed) (67, destroyed) (68, destroyed) (69, destroyed) (70, destroyed) (71, destroyed) (72, destroyed) (73, destroyed) (74, destroyed) (75, destroyed) (76, destroyed) (77, destroyed) (78, destroyed) (79, destroyed) (80 and 81, destroyed) (82, destroyed) (83, destroyed) (84, destroyed) (85, destroyed) (86, destroyed) (87, destroyed) (88, destroyed) (89, destroyed) (90, destroyed) (91, destroyed) (92, destroyed) (93, destroyed) (94, destroyed) (95, destroyed) (96, destroyed) (97, destroyed) (98, destroyed) (99, destroyed) (100, destroyed) (101, destroyed) (102, destroyed) (103, destroyed) (104, destroyed) (105, destroyed) (106, destroyed) (107, destroyed) (108, destroyed) (109, destroyed) (110, destroyed) (111, destroyed) (112, destroyed) (113, destroyed) (114, destroyed) (115, destroyed) (116, destroyed) (117, destroyed) (118, destroyed) (119, destroyed) (1, damaged) (1, damaged and abandoned) (2, abandoned) (3, damaged and abandoned) (1, damaged and captured) (2, damaged and captured) (3 and 4, captured) (5, captured) (6, captured) (7, captured) (8, captured) (9, captured) (10 and 11, captured) (12, captured) (13, captured) (14, captured) (15, captured) (16, captured) (17, captured) (18, captured) (19, captured) (20, captured) (21 and 22, captured) (23, captured) (24, captured) (25, captured) (26, captured) (27, captured) (28, captured) (29, captured) (30, captured) (31, captured) (32, captured) (33, captured) (34, captured) (35, captured) (36, captured)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","1 GAZ-66 tanker: (1, destroyed)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","3 GAZ-3307: (1, destroyed) (2, destroyed) (3, destroyed)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","2 GAZ-3308: (1, destroyed) (1, captured)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","1 GAZ-3308 tanker: (1, destroyed)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","13 ZiL-130: (1, destroyed) (2, destroyed) (3 and 4, destroyed) (5, with ZU-23 AA gun, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (1, captured)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","2 ZiL-130 tanker: (1, destroyed) (2, destroyed)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","193 ZiL-131: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10 and 11, destroyed) (12, with ZU-23 AA gun, destroyed) (13, destroyed) (14 and 15, destroyed) (16, with ZU-23 AA gun, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, 24, 25, 26 and 27, destroyed) (28, destroyed) (29, destroyed) (30, with ZU-23 AA gun, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, 37 and 38, destroyed) (39, destroyed) (40, destroyed) (41, destroyed) (42, destroyed) (43, destroyed) (44, destroyed) (45, destroyed) (46, with ZU-23 AA gun, destroyed) (47, destroyed) (48, destroyed) (49, destroyed) (50, destroyed) (51, destroyed) (52, destroyed) (53, with ZU-23 AA gun, destroyed) (54, destroyed) (55, destroyed) (56, destroyed) (57, destroyed) (58, destroyed) (59, destroyed) (60, destroyed) (61, destroyed) (62, destroyed) (63, destroyed) (64, destroyed) (65, destroyed) (66, destroyed) (67, destroyed) (68, destroyed) (69, destroyed) (70, with ZU-23-2 cannon, destroyed) (71, destroyed) (72, destroyed) (73, destroyed) (74, destroyed) (75, destroyed) (76, destroyed) (77, destroyed) (78, destroyed) (79, destroyed) (80, destroyed) (81, destroyed) (82, destroyed) (83, destroyed) (84, destroyed) (85, destroyed) (86, destroyed) (87, destroyed) (88, destroyed) (89, destroyed) (90, destroyed) (91, destroyed) (92, destroyed) (93, destroyed) (94, destroyed) (95, destroyed) (96, destroyed) (97, destroyed) (98, destroyed) (99, destroyed) (100, destroyed) (101, destroyed) (102, destroyed) (103, destroyed) (104, destroyed) (105, destroyed) (106, destroyed) (107, destroyed) (108, destroyed) (109, destroyed) (110, destroyed) (111, destroyed) (112, destroyed) (113, destroyed) (114, destroyed) (115, destroyed) (116 and 117, destroyed) (118, destroyed) (119, destroyed) (120, destroyed) (121, destroyed) (122, destroyed) (123, destroyed) (124, destroyed) (125, destroyed) (126, destroyed) (127, destroyed) (128, destroyed) (129, destroyed) (130, destroyed) (131, destroyed) (132, destroyed) (133, destroyed) (134, destroyed) (135, destroyed) (136, destroyed) (137, destroyed) (138, destroyed) (139, destroyed) (140, destroyed) (141, destroyed) (142, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (1, abandoned) (2, damaged and abandoned) (1, captured) (2, captured) (3, captured) (4, captured) (5 and 6, captured) (7, captured) (8, captured) (9, captured) (10, captured) (11, captured) (12, captured) (13, captured) (14, 15 and 16, captured) (17, with ZU-23 AA gun, captured) (18, captured) (19, captured) (20, captured) (21, captured) (22, captured) (23, captured) (24, captured) (25, captured) (26, captured) (27, captured) (28, damaged and captured) (29, captured) (30, captured) (31, with ZU-23 AA gun, captured) (32, captured) (33, captured) (34, damaged and captured) (35, captured) (36, captured) (37, captured) (38, captured) (39, captured) (40, captured) (41, captured) (42, captured) (43, captured) (44, captured) (45, captured)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","1 ZiL-131 'VEPR': (1, captured)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","7 ZiL-131 tanker: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (1, damaged) (1, abandoned) (1, captured)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","2 ZiL-157: (1, captured) (2, captured)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","1 ZiL-181: (1, destroyed)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","2 ZiL-4331: (1, destroyed) (1, captured)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","10 Ural-375D: (1, destroyed) (2, destroyed) (3, destroyed) (1, captured) (2, captured) (3, captured) (4, captured) (5, captured) (6, captured) (7, captured)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","89 Ural-4320: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, with ZU-23 AA gun, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13 and 14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, destroyed) (37, destroyed) (38, destroyed) (39, destroyed) (40, destroyed) (41, destroyed) (42, with ZU-23 AA gun, destroyed) (43, destroyed) (44, destroyed) (45, destroyed) (46, destroyed) (47, destroyed) (48, destroyed) (49, destroyed) (50, destroyed) (51, destroyed) (52, destroyed) (53, destroyed) (54, destroyed) (55, destroyed) (56, destroyed) (57, destroyed) (58, destroyed) (59, destroyed) (60, destroyed) (61, destroyed) (62, destroyed) (63, destroyed) (64, destroyed) (65, destroyed) (66, destroyed) (67, destroyed) (68, destroyed) (69, destroyed) (70, destroyed) (71, destroyed) (72, destroyed) (73, destroyed) (74, destroyed) (75, destroyed) (1, damaged) (2, damaged) (3, damaged) (1, damaged and abandoned) (1, damaged and captured) (2, captured) (3, captured) (4, captured) (5 and 6, captured) (7, captured) (8, captured) (9, captured) (10, captured)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","27 Ural tanker: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, 9, 10 and 11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (1 and 2, damaged) (1, captured) (2, captured) (3, captured) (4, captured) (5, captured) (6, captured) (7, captured)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","33 KamAZ 6x6: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (1, damaged) (1, damaged and captured) (2, captured) (3, captured) (4, captured) (5, captured) (6, damaged and captured) (7, captured) (8, captured) (9, captured)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","4 KamAZ 6x4: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","2 KamAZ 6x6 tanker: (1, destroyed) (1, captured)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","1 Unknown KamAZ: (1, destroyed)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","4 MAZ-537: (1, destroyed) (2, destroyed) (3, destroyed) (1, captured)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","1 MAZ-5337 tanker: (1, destroyed)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","3 MAZ-6317: (1, destroyed) (2, destroyed) (1, captured)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","3 MAZ-500 tanker: (1, destroyed) (2, destroyed) (1, captured)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","1 Mobile field bathhouse based on MAZ-6317 chassis: (1, captured)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","15 FMTV M1083A1P2: (1, destroyed) (2, destroyed) (3, destroyed) (4 and 5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (1, damaged and abandoned)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","2 Jelcz P882 D53: (1, destroyed) (2, destroyed)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","3 Mercedes-Benz Unimog U1300L ambulance: (1, destroyed) (2, destroyed) (3, destroyed)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","5 Pinzgauer Vector 718: (1, destroyed) (2, destroyed) (1, damaged) (2, damaged) (1, captured)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","15 Land Rover Snatch: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (1, damaged) (1, captured) (2, captured)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","43 UAZ-452 van: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, destroyed) (37, destroyed) (38, destroyed) (1, damaged) (2, damaged) (1, damaged and abandoned) (1, captured) (2, captured)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","16 UAZ-469 jeep: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (1, damaged and abandoned) (2, damaged and abandoned) (1, captured) (2, captured) (3, captured) (4, captured) (5, captured) (6, captured)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","1 UAZ-3303: (1, destroyed)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","2 UAZ-31514: (1, destroyed) (2, destroyed)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","1 UAZ-39094: (1, destroyed)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","1 Armoured Volkswagen Amarok pickup truck: (1, damaged and captured)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","3 MAN KAT 4x4: (1, destroyed) (2, destroyed) (3, destroyed)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","2 MAN HX81 tank transporter: (1, destroyed) (1, damaged and abandoned)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","2 RMMV HX 4x4: (1, destroyed) (2, destroyed)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","4 Armed pickup truck: (1, with ZU-23 AA gun, destroyed) (2, with KPV HMG, destroyed) (3, with M2 HMG, destroyed) (4, destroyed)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","2 Peugeot P4: (1, destroyed) (2, destroyed)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","2 Renault TRM-2000: (1, destroyed) (1, damaged)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","4 DAF YAD 4442 NT: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","2 Iveco Magirus 90-16 AW 4x4: (1, destroyed) (2, destroyed)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","5 Iveco VM90: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (1, damaged)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","1 Downgraded Mowag Eagle II: (1, destroyed)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","1 Polycar Bus Truck: (1, destroyed)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","1 DAF Leyland 45.150: (1, destroyed)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","9 Daewoo Novus: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","1 MAN TGS: (1, destroyed)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","2 MAN TG: (1, destroyed) (2, destroyed)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","2 Mercedes-Benz Zetros: (1, destroyed) (2, destroyed)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","2 Petra Toyota Land Cruiser 79 series: (1, destroyed) (2, destroyed)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","1 Petra Hunter: (1, destroyed)"
